PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
188.0,152.0,17,40.6587445,-73.94744159999999,40.8179751,-73.9537822
189.0,152.0,30,40.6776354,-73.9675868,40.8179751,-73.9537822
190.0,152.0,1,40.661622200000004,-73.9689137,40.8179751,-73.9537822
191.0,152.0,6,40.7154545,-73.74153179999999,40.8179751,-73.9537822
192.0,152.0,5,40.7437515,-73.8152294,40.8179751,-73.9537822
193.0,152.0,24,40.760313599999996,-73.9419971,40.8179751,-73.9537822
194.0,152.0,3,40.7910008,-73.9245963,40.8179751,-73.9537822
195.0,152.0,14,40.6755489,-74.0091785,40.8179751,-73.9537822
196.0,152.0,7,40.726155600000006,-73.86333859999999,40.8179751,-73.9537822
197.0,152.0,25,40.6945424,-73.83092409999999,40.8179751,-73.9537822
198.0,152.0,39,40.7065268,-73.9017093,40.8179751,-73.9537822
200.0,152.0,125,40.8995291,-73.9069871,40.8179751,-73.9537822
202.0,152.0,25,40.7618997,-73.9499517,40.8179751,-73.9537822
203.0,152.0,3,40.6578534,-73.73947259999998,40.8179751,-73.9537822
204.0,152.0,1,40.540334,-74.20782609999999,40.8179751,-73.9537822
205.0,152.0,9,40.6912014,-73.76314609999999,40.8179751,-73.9537822
206.0,152.0,1,40.6389722,-74.1023125,40.8179751,-73.9537822
208.0,152.0,93,40.8233186,-73.8235401,40.8179751,-73.9537822
209.0,152.0,28,40.7090727,-74.0036646,40.8179751,-73.9537822
211.0,152.0,86,40.723888099999996,-74.00153759999999,40.8179751,-73.9537822
212.0,152.0,158,40.8279021,-73.8696797,40.8179751,-73.9537822
213.0,152.0,295,40.8178586,-73.858135,40.8179751,-73.9537822
214.0,152.0,1,40.5867866,-74.08551240000001,40.8179751,-73.9537822
215.0,152.0,7,40.694427600000004,-73.79096390000001,40.8179751,-73.9537822
216.0,152.0,16,40.676154,-73.81945959999999,40.8179751,-73.9537822
217.0,152.0,10,40.7039164,-73.9585968,40.8179751,-73.9537822
218.0,152.0,9,40.67208970000001,-73.77303570000001,40.8179751,-73.9537822
219.0,152.0,4,40.6621849,-73.7645058,40.8179751,-73.9537822
220.0,152.0,288,40.882403100000005,-73.9106647,40.8179751,-73.9537822
221.0,152.0,1,40.6187693,-74.07370440000001,40.8179751,-73.9537822
222.0,152.0,2,40.647527000000004,-73.8824129,40.8179751,-73.9537822
223.0,152.0,213,40.777426899999995,-73.9054077,40.8179751,-73.9537822
224.0,152.0,25,40.7318206,-73.97659770000001,40.8179751,-73.9537822
225.0,152.0,73,40.6881682,-73.9318883,40.8179751,-73.9537822
226.0,152.0,92,40.737699,-73.92467309999999,40.8179751,-73.9537822
227.0,152.0,12,40.641886299999996,-74.0046521,40.8179751,-73.9537822
228.0,152.0,16,40.6523546,-74.01127120000001,40.8179751,-73.9537822
229.0,152.0,181,40.7567289,-73.9651458,40.8179751,-73.9537822
230.0,152.0,399,40.759817600000005,-73.9841965,40.8179751,-73.9537822
231.0,152.0,172,40.717772700000005,-74.0078797,40.8179751,-73.9537822
232.0,152.0,87,40.714732500000004,-73.9830246,40.8179751,-73.9537822
233.0,152.0,158,40.7499141,-73.9704426,40.8179751,-73.9537822
234.0,152.0,281,40.7403374,-73.9904578,40.8179751,-73.9537822
235.0,152.0,592,40.852521100000004,-73.91597540000001,40.8179751,-73.9537822
236.0,152.0,529,40.7804364,-73.95701170000001,40.8179751,-73.9537822
237.0,152.0,334,40.7686152,-73.9656345,40.8179751,-73.9537822
238.0,152.0,1148,40.7917049,-73.97304890000001,40.8179751,-73.9537822
239.0,152.0,844,40.7839614,-73.9786319,40.8179751,-73.9537822
240.0,152.0,16,40.8945991,-73.8819781,40.8179751,-73.9537822
241.0,152.0,300,40.8765124,-73.89562,40.8179751,-73.9537822
242.0,152.0,125,40.846782899999994,-73.85067059999999,40.8179751,-73.9537822
243.0,152.0,1252,40.8571083,-73.93283149999999,40.8179751,-73.9537822
244.0,152.0,2984,40.8417088,-73.9413991,40.8179751,-73.9537822
245.0,152.0,1,40.6300494,-74.10286009999999,40.8179751,-73.9537822
246.0,152.0,387,40.7533091,-74.00401509999999,40.8179751,-73.9537822
247.0,152.0,921,40.828988200000005,-73.9244087,40.8179751,-73.9537822
248.0,152.0,156,40.8341653,-73.87228929999999,40.8179751,-73.9537822
249.0,152.0,181,40.734576000000004,-74.002875,40.8179751,-73.9537822
250.0,152.0,104,40.8321017,-73.8486407,40.8179751,-73.9537822
252.0,152.0,18,40.788193,-73.8156568,40.8179751,-73.9537822
254.0,152.0,172,40.8821571,-73.85894820000001,40.8179751,-73.9537822
255.0,152.0,78,40.7188039,-73.9574181,40.8179751,-73.9537822
256.0,152.0,69,40.7108799,-73.9599046,40.8179751,-73.9537822
257.0,152.0,2,40.6536119,-73.9779824,40.8179751,-73.9537822
258.0,152.0,17,40.6887214,-73.8557668,40.8179751,-73.9537822
259.0,152.0,100,40.897932,-73.8522155,40.8179751,-73.9537822
260.0,152.0,84,40.7442347,-73.9063064,40.8179751,-73.9537822
261.0,152.0,54,40.7091389,-74.0130228,40.8179751,-73.9537822
262.0,152.0,213,40.775932399999995,-73.94651040000001,40.8179751,-73.9537822
263.0,152.0,559,40.778765899999996,-73.9510099,40.8179751,-73.9537822
1.0,155.0,1,40.6918312,-74.1740003,40.614591,-73.9152771
4.0,155.0,10,40.7237521,-73.9769683,40.614591,-73.9152771
5.0,155.0,2,40.5526593,-74.1884841,40.614591,-73.9152771
6.0,155.0,9,40.6003241,-74.0717706,40.614591,-73.9152771
7.0,155.0,19,40.761492600000004,-73.9196943,40.614591,-73.9152771
9.0,155.0,3,40.751034999999995,-73.7879489,40.614591,-73.9152771
10.0,155.0,50,40.678953299999996,-73.79098640000001,40.614591,-73.9152771
11.0,155.0,146,40.6042728,-74.0074882,40.614591,-73.9152771
12.0,155.0,3,40.7029458,-74.0155635,40.614591,-73.9152771
13.0,155.0,21,40.7120382,-74.01607920000001,40.614591,-73.9152771
14.0,155.0,624,40.624834899999996,-74.02989240000001,40.614591,-73.9152771
15.0,155.0,4,40.783333,-73.7859723,40.614591,-73.9152771
16.0,155.0,9,40.762738399999996,-73.7734218,40.614591,-73.9152771
17.0,155.0,281,40.6915075,-73.949905,40.614591,-73.9152771
18.0,155.0,1,40.8676825,-73.8901833,40.614591,-73.9152771
19.0,155.0,1,40.7354868,-73.7266554,40.614591,-73.9152771
20.0,155.0,3,40.8577797,-73.8858675,40.614591,-73.9152771
21.0,155.0,827,40.6014294,-73.98353709999999,40.614591,-73.9152771
22.0,155.0,586,40.612218299999995,-73.99525859999999,40.614591,-73.9152771
23.0,155.0,10,40.606447700000004,-74.17088690000001,40.614591,-73.9152771
25.0,155.0,171,40.685633700000004,-73.9861138,40.614591,-73.9152771
26.0,155.0,818,40.6309497,-73.98866120000001,40.614591,-73.9152771
27.0,155.0,19,40.5591333,-73.9069083,40.614591,-73.9152771
28.0,155.0,17,40.7115964,-73.808729,40.614591,-73.9152771
29.0,155.0,819,40.580921999999994,-73.96121679999999,40.614591,-73.9152771
30.0,155.0,3,40.6036874,-73.821927,40.614591,-73.9152771
32.0,155.0,2,40.86400220000001,-73.864901,40.614591,-73.9152771
33.0,155.0,108,40.6957982,-73.99525009999999,40.614591,-73.9152771
34.0,155.0,9,40.700855700000005,-73.9711887,40.614591,-73.9152771
35.0,155.0,1327,40.6640031,-73.9102578,40.614591,-73.9152771
36.0,155.0,142,40.7005222,-73.9177105,40.614591,-73.9152771
37.0,155.0,198,40.6949943,-73.92224,40.614591,-73.9152771
38.0,155.0,11,40.6943415,-73.73555429999999,40.614591,-73.9152771
39.0,155.0,5160,40.638037100000005,-73.89973499999999,40.614591,-73.9152771
40.0,155.0,41,40.679199,-73.99595620000001,40.614591,-73.9152771
41.0,155.0,15,40.804333899999996,-73.95129200000001,40.614591,-73.9152771
42.0,155.0,18,40.8182579,-73.94077170000001,40.614591,-73.9152771
43.0,155.0,15,40.7824781,-73.96555359999999,40.614591,-73.9152771
44.0,155.0,2,40.5254946,-74.2335335,40.614591,-73.9152771
45.0,155.0,15,40.7124593,-73.9981515,40.614591,-73.9152771
46.0,155.0,1,40.8490859,-73.7819871,40.614591,-73.9152771
47.0,155.0,4,40.8427492,-73.90031590000001,40.614591,-73.9152771
48.0,155.0,50,40.7622528,-73.9898446,40.614591,-73.9152771
49.0,155.0,173,40.6879675,-73.9623635,40.614591,-73.9152771
50.0,155.0,19,40.766237700000005,-73.9951352,40.614591,-73.9152771
51.0,155.0,7,40.8739731,-73.8282637,40.614591,-73.9152771
52.0,155.0,20,40.68665120000001,-73.996724,40.614591,-73.9152771
53.0,155.0,1,40.7809124,-73.8428135,40.614591,-73.9152771
54.0,155.0,12,40.687200700000005,-74.00291130000001,40.614591,-73.9152771
55.0,155.0,742,40.576960799999995,-73.9879434,40.614591,-73.9152771
56.0,155.0,16,40.7414068,-73.8588452,40.614591,-73.9152771
58.0,155.0,1,40.8414521,-73.8203932,40.614591,-73.9152771
61.0,155.0,1167,40.67446939999999,-73.93928709999999,40.614591,-73.9152771
62.0,155.0,414,40.666540399999995,-73.9487885,40.614591,-73.9152771
63.0,155.0,96,40.6838398,-73.87817259999998,40.614591,-73.9152771
64.0,155.0,2,40.7606156,-73.73933709999999,40.614591,-73.9152771
65.0,155.0,152,40.6953375,-73.986086,40.614591,-73.9152771
66.0,155.0,49,40.7022589,-73.9857016,40.614591,-73.9152771
67.0,155.0,169,40.6196195,-74.0138015,40.614591,-73.9152771
68.0,155.0,71,40.7484276,-73.99991740000002,40.614591,-73.9152771
69.0,155.0,13,40.8314167,-73.9150293,40.614591,-73.9152771
70.0,155.0,1,40.76335220000001,-73.86839559999999,40.614591,-73.9152771
71.0,155.0,1507,40.644288200000005,-73.9379663,40.614591,-73.9152771
72.0,155.0,1984,40.6523648,-73.922251,40.614591,-73.9152771
74.0,155.0,16,40.8011695,-73.93734559999999,40.614591,-73.9152771
75.0,155.0,20,40.7900108,-73.9457503,40.614591,-73.9152771
76.0,155.0,1425,40.660935200000004,-73.87682059999999,40.614591,-73.9152771
77.0,155.0,293,40.6665589,-73.8953641,40.614591,-73.9152771
78.0,155.0,1,40.8449604,-73.88552179999999,40.614591,-73.9152771
79.0,155.0,58,40.727620200000004,-73.9859375,40.614591,-73.9152771
80.0,155.0,65,40.7153699,-73.9367931,40.614591,-73.9152771
81.0,155.0,6,40.8809354,-73.83664329999999,40.614591,-73.9152771
82.0,155.0,14,40.7394956,-73.87711829999999,40.614591,-73.9152771
83.0,155.0,7,40.738323799999996,-73.8921734,40.614591,-73.9152771
84.0,155.0,5,40.5286864,-74.1876743,40.614591,-73.9152771
85.0,155.0,755,40.646116299999996,-73.95162320000001,40.614591,-73.9152771
86.0,155.0,77,40.602432799999995,-73.75524370000001,40.614591,-73.9152771
87.0,155.0,78,40.7068085,-74.007496,40.614591,-73.9152771
88.0,155.0,66,40.7033579,-74.011515,40.614591,-73.9152771
89.0,155.0,3254,40.637900099999996,-73.9609682,40.614591,-73.9152771
90.0,155.0,26,40.7422786,-73.9969714,40.614591,-73.9152771
91.0,155.0,5108,40.626272799999995,-73.930097,40.614591,-73.9152771
92.0,155.0,13,40.7611022,-73.82885870000001,40.614591,-73.9152771
93.0,155.0,1,40.7406759,-73.8408673,40.614591,-73.9152771
95.0,155.0,47,40.7214323,-73.8476694,40.614591,-73.9152771
96.0,155.0,15,40.6970006,-73.8715584,40.614591,-73.9152771
97.0,155.0,160,40.6907868,-73.9748821,40.614591,-73.9152771
98.0,155.0,2,40.7344626,-73.7772535,40.614591,-73.9152771
100.0,155.0,39,40.753512799999996,-73.9887866,40.614591,-73.9152771
101.0,155.0,1,40.745993799999994,-73.711026,40.614591,-73.9152771
102.0,155.0,14,40.7035456,-73.8757358,40.614591,-73.9152771
106.0,155.0,81,40.6735128,-73.9906473,40.614591,-73.9152771
107.0,155.0,52,40.73682410000001,-73.9840521,40.614591,-73.9152771
108.0,155.0,502,40.5884035,-73.9814312,40.614591,-73.9152771
109.0,155.0,4,40.551863,-74.15088979999999,40.614591,-73.9152771
111.0,155.0,5,40.6521373,-73.9902345,40.614591,-73.9152771
112.0,155.0,35,40.7295063,-73.9495403,40.614591,-73.9152771
113.0,155.0,27,40.7325791,-73.9943048,40.614591,-73.9152771
114.0,155.0,51,40.7283404,-73.99738029999999,40.614591,-73.9152771
115.0,155.0,2,40.617971399999995,-74.08783879999999,40.614591,-73.9152771
116.0,155.0,1,40.827012700000004,-73.9485217,40.614591,-73.9152771
117.0,155.0,122,40.5940588,-73.78962209999999,40.614591,-73.9152771
118.0,155.0,22,40.58655460000001,-74.1329787,40.614591,-73.9152771
119.0,155.0,3,40.837827000000004,-73.9261572,40.614591,-73.9152771
121.0,155.0,15,40.728333299999996,-73.80244429999999,40.614591,-73.9152771
122.0,155.0,9,40.7106393,-73.761137,40.614591,-73.9152771
123.0,155.0,1459,40.59995429999999,-73.96433370000001,40.614591,-73.9152771
124.0,155.0,81,40.658248,-73.8449186,40.614591,-73.9152771
125.0,155.0,28,40.726290399999996,-74.0074858,40.614591,-73.9152771
126.0,155.0,1,40.8120745,-73.8855375,40.614591,-73.9152771
129.0,155.0,8,40.75731210000001,-73.8853172,40.614591,-73.9152771
130.0,155.0,50,40.7043688,-73.79397970000001,40.614591,-73.9152771
131.0,155.0,16,40.7206552,-73.7761008,40.614591,-73.9152771
132.0,155.0,728,40.6469849,-73.78653299999999,40.614591,-73.9152771
133.0,155.0,353,40.640590100000004,-73.976199,40.614591,-73.9152771
134.0,155.0,18,40.708051,-73.8287125,40.614591,-73.9152771
135.0,155.0,25,40.7283777,-73.8211959,40.614591,-73.9152771
136.0,155.0,12,40.865264200000006,-73.9059112,40.614591,-73.9152771
137.0,155.0,45,40.740439,-73.9764947,40.614591,-73.9152771
138.0,155.0,127,40.77437570000001,-73.87362859999999,40.614591,-73.9152771
139.0,155.0,20,40.67709779999999,-73.74423440000001,40.614591,-73.9152771
140.0,155.0,32,40.7654841,-73.95473879999999,40.614591,-73.9152771
141.0,155.0,26,40.7669482,-73.95963470000001,40.614591,-73.9152771
142.0,155.0,25,40.7736333,-73.9815322,40.614591,-73.9152771
143.0,155.0,12,40.7759652,-73.9876455,40.614591,-73.9152771
144.0,155.0,34,40.7208889,-73.9969185,40.614591,-73.9152771
145.0,155.0,18,40.7453794,-73.9488915,40.614591,-73.9152771
146.0,155.0,10,40.7542425,-73.93482890000001,40.614591,-73.9152771
148.0,155.0,83,40.7189384,-73.9908963,40.614591,-73.9152771
149.0,155.0,3861,40.6049136,-73.94813559999999,40.614591,-73.9152771
150.0,155.0,818,40.580473299999994,-73.9436287,40.614591,-73.9152771
151.0,155.0,3,40.797962,-73.9681683,40.614591,-73.9152771
152.0,155.0,5,40.8179751,-73.9537822,40.614591,-73.9152771
154.0,155.0,192,40.5935708,-73.9025966,40.614591,-73.9152771
155.0,155.0,5210,40.614591,-73.9152771,40.614591,-73.9152771
156.0,155.0,7,40.63130770000001,-74.1672353,40.614591,-73.9152771
157.0,155.0,11,40.7239951,-73.9023297,40.614591,-73.9152771
158.0,155.0,20,40.7350354,-74.00898409999999,40.614591,-73.9152771
159.0,155.0,6,40.8182597,-73.91284940000001,40.614591,-73.9152771
160.0,155.0,17,40.718336799999996,-73.88005140000001,40.614591,-73.9152771
161.0,155.0,65,40.758028,-73.97769790000001,40.614591,-73.9152771
162.0,155.0,57,40.7566877,-73.9723559,40.614591,-73.9152771
163.0,155.0,25,40.764421399999996,-73.9775687,40.614591,-73.9152771
164.0,155.0,71,40.748574600000005,-73.98515640000001,40.614591,-73.9152771
165.0,155.0,2241,40.620924,-73.95682459999999,40.614591,-73.9152771
166.0,155.0,5,40.809457,-73.9617636,40.614591,-73.9152771
167.0,155.0,2,40.8275126,-73.90235179999999,40.614591,-73.9152771
168.0,155.0,5,40.8073472,-73.9168219,40.614591,-73.9152771
170.0,155.0,48,40.7477458,-73.9784916,40.614591,-73.9152771
171.0,155.0,1,40.7683516,-73.8095458,40.614591,-73.9152771
172.0,155.0,5,40.5717689,-74.105019,40.614591,-73.9152771
173.0,155.0,13,40.7525792,-73.8630375,40.614591,-73.9152771
174.0,155.0,3,40.8771376,-73.8790223,40.614591,-73.9152771
175.0,155.0,1,40.7426721,-73.7546217,40.614591,-73.9152771
176.0,155.0,11,40.5619942,-74.122584,40.614591,-73.9152771
177.0,155.0,353,40.6766441,-73.9136321,40.614591,-73.9152771
178.0,155.0,441,40.6173149,-73.9703258,40.614591,-73.9152771
179.0,155.0,6,40.771570200000006,-73.92833320000001,40.614591,-73.9152771
180.0,155.0,65,40.675595,-73.8470432,40.614591,-73.9152771
181.0,155.0,555,40.6703743,-73.9814137,40.614591,-73.9152771
182.0,155.0,2,40.8377487,-73.8579869,40.614591,-73.9152771
183.0,155.0,1,40.8491726,-73.8315818,40.614591,-73.9152771
185.0,155.0,2,40.8544047,-73.8543938,40.614591,-73.9152771
186.0,155.0,40,40.7484972,-73.9924375,40.614591,-73.9152771
188.0,155.0,1216,40.6587445,-73.94744159999999,40.614591,-73.9152771
189.0,155.0,143,40.6776354,-73.9675868,40.614591,-73.9152771
190.0,155.0,29,40.661622200000004,-73.9689137,40.614591,-73.9152771
191.0,155.0,19,40.7154545,-73.74153179999999,40.614591,-73.9152771
192.0,155.0,3,40.7437515,-73.8152294,40.614591,-73.9152771
193.0,155.0,2,40.760313599999996,-73.9419971,40.614591,-73.9152771
195.0,155.0,54,40.6755489,-74.0091785,40.614591,-73.9152771
196.0,155.0,15,40.726155600000006,-73.86333859999999,40.614591,-73.9152771
197.0,155.0,62,40.6945424,-73.83092409999999,40.614591,-73.9152771
198.0,155.0,67,40.7065268,-73.9017093,40.614591,-73.9152771
201.0,155.0,229,40.577982500000005,-73.8434528,40.614591,-73.9152771
202.0,155.0,3,40.7618997,-73.9499517,40.614591,-73.9152771
203.0,155.0,15,40.6578534,-73.73947259999998,40.614591,-73.9152771
204.0,155.0,4,40.540334,-74.20782609999999,40.614591,-73.9152771
205.0,155.0,32,40.6912014,-73.76314609999999,40.614591,-73.9152771
206.0,155.0,5,40.6389722,-74.1023125,40.614591,-73.9152771
208.0,155.0,3,40.8233186,-73.8235401,40.614591,-73.9152771
209.0,155.0,18,40.7090727,-74.0036646,40.614591,-73.9152771
210.0,155.0,2751,40.592023499999996,-73.9405072,40.614591,-73.9152771
211.0,155.0,40,40.723888099999996,-74.00153759999999,40.614591,-73.9152771
212.0,155.0,5,40.8279021,-73.8696797,40.614591,-73.9152771
213.0,155.0,3,40.8178586,-73.858135,40.614591,-73.9152771
214.0,155.0,7,40.5867866,-74.08551240000001,40.614591,-73.9152771
215.0,155.0,22,40.694427600000004,-73.79096390000001,40.614591,-73.9152771
216.0,155.0,86,40.676154,-73.81945959999999,40.614591,-73.9152771
217.0,155.0,30,40.7039164,-73.9585968,40.614591,-73.9152771
218.0,155.0,20,40.67208970000001,-73.77303570000001,40.614591,-73.9152771
219.0,155.0,32,40.6621849,-73.7645058,40.614591,-73.9152771
220.0,155.0,4,40.882403100000005,-73.9106647,40.614591,-73.9152771
221.0,155.0,15,40.6187693,-74.07370440000001,40.614591,-73.9152771
222.0,155.0,359,40.647527000000004,-73.8824129,40.614591,-73.9152771
223.0,155.0,14,40.777426899999995,-73.9054077,40.614591,-73.9152771
224.0,155.0,5,40.7318206,-73.97659770000001,40.614591,-73.9152771
225.0,155.0,311,40.6881682,-73.9318883,40.614591,-73.9152771
226.0,155.0,21,40.737699,-73.92467309999999,40.614591,-73.9152771
227.0,155.0,151,40.641886299999996,-74.0046521,40.614591,-73.9152771
228.0,155.0,194,40.6523546,-74.01127120000001,40.614591,-73.9152771
229.0,155.0,25,40.7567289,-73.9651458,40.614591,-73.9152771
230.0,155.0,62,40.759817600000005,-73.9841965,40.614591,-73.9152771
231.0,155.0,84,40.717772700000005,-74.0078797,40.614591,-73.9152771
232.0,155.0,19,40.714732500000004,-73.9830246,40.614591,-73.9152771
233.0,155.0,33,40.7499141,-73.9704426,40.614591,-73.9152771
234.0,155.0,70,40.7403374,-73.9904578,40.614591,-73.9152771
235.0,155.0,5,40.852521100000004,-73.91597540000001,40.614591,-73.9152771
236.0,155.0,30,40.7804364,-73.95701170000001,40.614591,-73.9152771
237.0,155.0,31,40.7686152,-73.9656345,40.614591,-73.9152771
238.0,155.0,13,40.7917049,-73.97304890000001,40.614591,-73.9152771
239.0,155.0,12,40.7839614,-73.9786319,40.614591,-73.9152771
241.0,155.0,1,40.8765124,-73.89562,40.614591,-73.9152771
242.0,155.0,1,40.846782899999994,-73.85067059999999,40.614591,-73.9152771
243.0,155.0,4,40.8571083,-73.93283149999999,40.614591,-73.9152771
244.0,155.0,8,40.8417088,-73.9413991,40.614591,-73.9152771
246.0,155.0,44,40.7533091,-74.00401509999999,40.614591,-73.9152771
247.0,155.0,3,40.828988200000005,-73.9244087,40.614591,-73.9152771
248.0,155.0,1,40.8341653,-73.87228929999999,40.614591,-73.9152771
249.0,155.0,43,40.734576000000004,-74.002875,40.614591,-73.9152771
251.0,155.0,7,40.61688,-74.1253478,40.614591,-73.9152771
252.0,155.0,3,40.788193,-73.8156568,40.614591,-73.9152771
253.0,155.0,1,40.760630799999994,-73.8412439,40.614591,-73.9152771
254.0,155.0,3,40.8821571,-73.85894820000001,40.614591,-73.9152771
255.0,155.0,79,40.7188039,-73.9574181,40.614591,-73.9152771
256.0,155.0,44,40.7108799,-73.9599046,40.614591,-73.9152771
257.0,155.0,136,40.6536119,-73.9779824,40.614591,-73.9152771
258.0,155.0,60,40.6887214,-73.8557668,40.614591,-73.9152771
259.0,155.0,3,40.897932,-73.8522155,40.614591,-73.9152771
260.0,155.0,10,40.7442347,-73.9063064,40.614591,-73.9152771
261.0,155.0,45,40.7091389,-74.0130228,40.614591,-73.9152771
262.0,155.0,8,40.775932399999995,-73.94651040000001,40.614591,-73.9152771
263.0,155.0,16,40.778765899999996,-73.9510099,40.614591,-73.9152771
1.0,158.0,27,40.6918312,-74.1740003,40.7350354,-74.00898409999999
3.0,158.0,7,40.864473700000005,-73.84742220000001,40.7350354,-74.00898409999999
4.0,158.0,1021,40.7237521,-73.9769683,40.7350354,-74.00898409999999
5.0,158.0,5,40.5526593,-74.1884841,40.7350354,-74.00898409999999
6.0,158.0,8,40.6003241,-74.0717706,40.7350354,-74.00898409999999
7.0,158.0,239,40.761492600000004,-73.9196943,40.7350354,-74.00898409999999
8.0,158.0,1,40.778558700000005,-73.92308620000001,40.7350354,-74.00898409999999
9.0,158.0,3,40.751034999999995,-73.7879489,40.7350354,-74.00898409999999
10.0,158.0,8,40.678953299999996,-73.79098640000001,40.7350354,-74.00898409999999
11.0,158.0,13,40.6042728,-74.0074882,40.7350354,-74.00898409999999
12.0,158.0,35,40.7029458,-74.0155635,40.7350354,-74.00898409999999
13.0,158.0,2951,40.7120382,-74.01607920000001,40.7350354,-74.00898409999999
